,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
600,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams",665094.0,France,Walter Salles,Adventure,1,English,124.0,On the Road,665.0,"Jack Kerouac (based on the novel by), Jose Rivera (screenplay by)",2012.0
601,"Manuela Velasco, Paco Manzanedo, Hector Colome, Ismael Fritschi",708.0,Spain,Jaume Balaguero,Horror,1,Spanish,95.0,[REC] 4: Apocalypse,666.0,"Jaume Balaguero (screenplay), Manu Diez (screenplay)",2014.0
602,"Rebecca Hall, Elizabeth Keener, Elise Ivy, Catherine Keener",4033268.0,USA,Nicole Holofcener,Comedy,1,English,87.0,Please Give,668.0,Nicole Holofcener,2010.0
603,"Tomoko Yamaguchi, Kazushige Nagashima, Yuki Amami, George Tokoro",15100000.0,Japan,Hayao Miyazaki,Animation,0,Japanese,101.0,Ponyo,669.0,Hayao Miyazaki,2008.0
604,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",162804648.0,USA,Quentin Tarantino,Drama,0,English,165.0,Django Unchained,670.0,Quentin Tarantino,2012.0
605,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson",126149655.0,South Africa,Daniel Espinosa,Action,0,English,115.0,Safe House,671.0,David Guggenheim,2012.0
606,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater",18859617.0,USA,Richard Linklater,Drama,0,English,165.0,Boyhood,672.0,Richard Linklater,2014.0
607,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",270592504.0,USA,James Gunn,Action,0,English,121.0,Guardians of the Galaxy,673.0,"James Gunn, Nicole Perlman, Dan Abnett (based on the Marvel comics by), Andy Lanning (based on the Marvel comics by), Bill Mantlo (character created by: Rocket Raccoon), Keith Giffen (character created by: Rocket Raccoon), Jim Starlin (characters created by: Drax the Destroyer,  Gamora & Thanos), Steve Englehart (character created by: Star-Lord), Steve Gan (character created by: Star-Lord), Steve Gerber (character created by: Howard the Duck), Val Mayerik (character created by: Howard the Duck)",2014.0
608,"Annabeth Barnes, Josh Hobson, Brandon Warren, Russ Wiles",5529.0,USA,Marshall Curry,Documentary,1,English,93.0,Racing Dreams,674.0,Marshall Curry,2009.0
609,"Mads Mikkelsen, Anna Mouglalis, Elena Morozova, Natacha Lindinger",1724882.0,France,Jan Kounen,Drama,1,French,119.0,Coco Chanel & Igor Stravinsky,675.0,"Chris Greenhalgh (screenplay and dialogue), Chris Greenhalgh (novel), Carlo De Boutiny (adaptation), Jan Kounen (adaptation)",2009.0
610,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgard",102515793.0,USA,David Fincher,Crime,0,English,158.0,The Girl with the Dragon Tattoo,676.0,"Steven Zaillian (screenplay by), Stieg Larsson (novel)",2011.0
611,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer",33278731.0,USA,Steven Soderbergh,Biography,0,English,108.0,The Informant!,678.0,"Scott Z. Burns (screenplay), Kurt Eichenwald (book)",2009.0
612,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner",14008193.0,USA,Mark Mylod,Comedy,0,English,106.0,What's Your Number?,679.0,"Karyn Bosnak (novel), Gabrielle Allan (screenplay), Jennifer Crittenden (screenplay)",2011.0
613,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood",5997134.0,USA,Ben Lewin,Biography,1,English,95.0,The Sessions,681.0,"Ben Lewin (written for the screen by), Mark O'Brien (article)",2012.0
614,"Jet Li, Michael Angarano, Jackie Chan, Juana Collignon",40044561.0,USA,Rob Minkoff,Action,0,English,104.0,The Forbidden Kingdom,682.0,John Fusco,2008.0
615,"Emma Roberts, Summer Shelton, Chris Riggi, Shannon Woodward",16740.0,USA,Scott Coffey,Comedy,1,English,97.0,Adult World,684.0,Andy Cochran,2013.0
616,"Matt Bennett, Zack Pearlman, Jacob Davich, Justin Kline",535249.0,USA,"Huck Botko, Andrew Gurland",Comedy,1,English,86.0,The Virginity Hit,685.0,"Andrew Gurland, Huck Botko",2010.0
617,"Alexander Fehling, Miriam Stein, Moritz Bleibtreu, Volker Bruch",160392.0,Germany,Philipp Stolzl,Drama,1,German,102.0,Young Goethe in Love,686.0,"Alexander Dydyna (screenplay), Christoph Muller (screenplay), Philipp Stolzl (screenplay)",2010.0
618,"Giovanna Mezzogiorno, Filippo Timi, Fausto Russo Alesi, Michela Cescon",600000.0,Italy,Marco Bellocchio,Biography,1,Italian,128.0,Vincere,687.0,"Marco Bellocchio (story), Marco Bellocchio (screenplay), Daniela Ceselli (screenplay)",2009.0
619,"Alexis Bledel, Scott Porter, Bryan Greenberg, Colin Egglesfield",34712.0,USA,Julio DePietro,Comedy,1,English,90.0,The Good Guy,689.0,Julio DePietro,2009.0
620,"Paul Giamatti, Armand Schultz, Michael Tucker, Dina Korzun",700980.0,USA,Sophie Barthes,Comedy,1,English,101.0,Cold Souls,690.0,Sophie Barthes,2009.0
621,"Tom Hanks, Sarah Mahoney, Roxana Ortega, Randall Park",35565975.0,USA,Tom Hanks,Comedy,0,English,98.0,Larry Crowne,691.0,"Tom Hanks, Nia Vardalos",2011.0
622,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan, Jamie Foxx",100448498.0,USA,Todd Phillips,Adventure,0,English,95.0,Due Date,692.0,"Alan R. Cohen (screenplay), Alan Freedland (screenplay), Adam Sztykiel (screenplay), Todd Phillips (screenplay), Alan R. Cohen (story), Alan Freedland (story)",2010.0
623,"Asta Paredes, Catherine Corcoran, Vito Trigo, Clay von Carlowitz",4735.0,USA,Lloyd Kaufman,Comedy,1,English,85.0,Return to Nuke 'Em High Volume 1,693.0,"Travis Campbell, Casey Clapp (additional material), Derek Dressler, Aaron Hamel (additional material by), Lloyd Kaufman",2013.0
624,"Julianne Hough, Dakota Sage Grant, Matthew Rush Sullivan, Diego Boneta",38509342.0,USA,Adam Shankman,Comedy,0,English,123.0,Rock of Ages,694.0,"Justin Theroux (screenplay by), Chris D'Arienzo (screenplay by), Allan Loeb (screenplay by), Chris D'Arienzo (based on the musical ""Rock of Ages"" written by)",2012.0
625,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson",37100000.0,USA,Ruben Fleischer,Action,0,English,83.0,30 Minutes or Less,696.0,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",2011.0
626,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",11010136.0,USA,Ryan Coogler,Biography,0,English,85.0,Fruitvale Station,697.0,Ryan Coogler,2013.0
627,"Imran Khan, Katrina Kaif, Ali Zafar, Tara D'Souza",399429.0,India,Ali Abbas Zafar,Comedy,1,Hindi,139.0,Mere Brother Ki Dulhan,698.0,Ali Abbas Zafar,2011.0
628,"Takeshi Kitano, Kippei Shina, Ryo Kase, Fumiyo Kohinata",29633.0,Japan,Takeshi Kitano,Action,1,Japanese,109.0,The Outrage,699.0,Takeshi Kitano (screenplay),2010.0
629,"Nicole LaLiberte, Danielle Panabaker, Matthew Rauch, Liam Aiken",6111.0,USA,Austin Chick,Drama,1,English,93.0,Girls Against Boys,700.0,Austin Chick,2012.0
630,"Wenzhuo Zhao, Xun Zhou, Andy On, Xiaodong Guo",62199.0,China,Woo-Ping Yuen,Action,1,Mandarin,115.0,True Legend,701.0,Chi-long To (screenplay),2010.0
631,"Jake Gyllenhaal, Melanie Laurent, Sarah Gadon, Isabella Rossellini",455421.0,Canada,Denis Villeneuve,Mystery,1,English,91.0,Enemy,702.0,"Jose Saramago (novel), Javier Gullon",2013.0
632,"Dolph Lundgren, Tony Jaa, Michael Jai White, Ron Perlman",1242.0,Thailand,Ekachai Uekrongtham,Action,1,English,96.0,Skin Trade,703.0,"Dolph Lundgren (screenplay), Steven Elder (screenplay), Gabriel Dowrick (screenplay), Dolph Lundgren (story)",2014.0
633,"Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo",26100000.0,USA,Julie Anne Robinson,Action,0,English,91.0,One for the Money,704.0,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)",2012.0
634,"Hayden Christensen, Jamie Bell, Rachel Bilson, Diane Lane",80055499.0,USA,Doug Liman,Action,0,English,88.0,Jumper,705.0,"David S. Goyer (screenplay), Jim Uhls (screenplay), Simon Kinberg (screenplay), Steven Gould (novel)",2008.0
635,"Vincent Cassel, Deborah Francois, Josephine Japy, Sergi Lopez",8418.0,Spain,Dominik Moll,Drama,1,French,101.0,The Monk,706.0,"Matthew Lewis (novel), Dominik Moll (screenplay), Anne-Louise Trividic (screenplay)",2011.0
636,"Tobey Maguire, Liev Schreiber, Michael Stuhlbarg, Peter Sarsgaard",1696603.0,USA,Edward Zwick,Biography,1,English,115.0,Pawn Sacrifice,707.0,"Steven Knight (screenplay), Stephen J. Rivele (story), Christopher Wilkinson (story), Steven Knight (story)",2014.0
637,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard",79230923.0,USA,Neil Burger,Mystery,0,English,105.0,Limitless,708.0,"Leslie Dixon (screenplay), Alan Glynn (novel)",2011.0
638,"John Krasinski, David de Vries, Rick Forrester, Craig S. Harper",31199215.0,USA,George Clooney,Comedy,0,English,114.0,Leatherheads,709.0,"Duncan Brantley, Rick Reilly",2008.0
639,"Amber Jaeger, Sam Jaeger, Victor Garber, Cristine Rose",15374.0,USA,Sam Jaeger,Comedy,1,English,97.0,Take Me Home,710.0,Sam Jaeger,2011.0
640,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London",14800000.0,Canada,Chris Columbus,Comedy,0,English,102.0,"I Love You, Beth Cooper",711.0,"Larry Doyle (screenplay), Larry Doyle (novel)",2009.0
641,"Rachel Boston, Kevin M. Brennan, David Cross, America Ferrera",57216.0,USA,Todd Berger,Comedy,1,English,88.0,It's a Disaster,712.0,Todd Berger,2012.0
642,"Salman Khan, Anil Kapoor, Zayed Khan, Mithun Chakraborty",565440.0,India,Subhash Ghai,Comedy,1,Hindi,151.0,Yuvvraaj,713.0,"Sachin Bhowmick (screenplay), Subhash Ghai (story,  screenplay & dialogue), Kamlesh Pandey (screenplay)",2008.0
643,"Tim Allen, Sigourney Weaver, Ray Liotta, J.K. Simmons",64438.0,USA,Tim Allen,Comedy,1,English,96.0,Crazy on the Outside,714.0,"Judd Pillot, John Peaslee",2010.0
644,"David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly",20847266.0,USA,Chris Carter,Drama,0,English,104.0,The X Files: I Want to Believe,715.0,"Frank Spotnitz, Chris Carter, Chris Carter (television series ""The X-Files"")",2008.0
645,"Jesse Eisenberg, Justin Bartha, Ari Graynor, Danny A. Abeckaser",302886.0,USA,Kevin Asch,Biography,1,English,89.0,Holy Rollers,716.0,Antonio Macia,2010.0
646,"Rebecca Hall, Scarlett Johansson, Christopher Evan Welch, Chris Messina",23164041.0,Spain,Woody Allen,Drama,0,English,96.0,Vicky Cristina Barcelona,717.0,Woody Allen,2008.0
647,"Kareena Kapoor, Imran Khan, Boman Irani, Zenobia Shroff",1153360.0,India,Shakun Batra,Comedy,1,Hindi,110.0,One Me and One You,718.0,"Shakun Batra, Ayesha DeVitre",2012.0
648,"Lucas Grabeel, Drew Seeley, Adrian Slade, Chris Coppola",1380.0,USA,Chris Nolan,Musical,1,English,91.0,I Kissed a Vampire,719.0,"Chris Nolan (story), Chris Nolan, Laurie Nolan (story), Laurie Nolan",2010.0
649,"Miquita Oliver, Rick Edwards, Felicity Jones, Bill Bailey",1201.0,UK,Phil Traill,Comedy,1,English,97.0,Chalet Girl,721.0,Tom Williams (screenplay),2011.0
650,"Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright",19600000.0,USA,Allen Hughes,Crime,0,English,109.0,Broken City,722.0,Brian Tucker,2013.0
651,"Rusty Joiner, Murray Gray, James Gaudioso, Cindy Karr",8220.0,USA,Simeon Rice,Action,1,English,93.0,Unsullied,723.0,"John Nodilo, John Nodilo (screenplay), John Nodilo, Simeon Rice, Simeon Rice",2014.0
652,"Mithun Chakraborty, Akshay Kumar, Deepika Padukone, Ranvir Shorey",869611.0,India,Nikkhil Advani,Action,1,Hindi,154.0,Chandni Chowk to China,724.0,"Rajat Arora (dialogue), Bohemia (lyrics), Kailash Kher (lyrics), Shridhar Raghavan",2009.0
653,"Christopher Thornton, Mark Ruffalo, Juliette Lewis, Laura Linney",13114.0,USA,Mark Ruffalo,Drama,1,English,96.0,Sympathy for Delicious,726.0,Christopher Thornton,2010.0
654,"Christopher Denham, Nicole Vicius, Brit Marling, Davenia McFadden",300000.0,USA,Zal Batmanglij,Drama,1,English,85.0,Sound of My Voice,727.0,"Zal Batmanglij, Brit Marling",2011.0
655,"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence",199305306.0,USA,Bryan Singer,Action,0,English,132.0,X-Men: Days of Future Past,728.0,"Simon Kinberg (screenplay by), Jane Goldman (story by), Simon Kinberg (story by), Matthew Vaughn (story by)",2014.0
656,"Adam Scott, Richard Jenkins, Catherine O'Hara, Amy Poehler",123368.0,USA,Stuart Zicherman,Comedy,1,English,88.0,A.C.O.D.,729.0,"Ben Karlin, Stuart Zicherman",2013.0
657,"Bettie Page, Hugh Hefner, Olivia de Berardinis, Dita Von Teese",102378.0,USA,Mark Mori,Documentary,1,English,101.0,Bettie Page Reveals All,732.0,Douglas Miller,2012.0
658,"Ashley Greene, Sebastian Stan, Tom Felton, Julianna Guill",4700000.0,USA,Todd Lincoln,Horror,1,English,82.0,The Apparition,734.0,Todd Lincoln,2012.0
659,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramirez",83640426.0,Spain,Jonathan Liebesman,Action,0,English,99.0,Wrath of the Titans,735.0,"Dan Mazeau (screenplay), David Leslie Johnson-McGoldrick (screenplay), Greg Berlanti (story), David Leslie Johnson-McGoldrick (story), Dan Mazeau (story), Beverley Cross",2012.0
660,"Daniel McGowan, Lisa McGowan, Tim Lewis, Kirk Engdall",61153.0,USA,"Marshall Curry, Sam Cullman(co-director)",Documentary,1,English,85.0,If a Tree Falls: A Story of the Earth Liberation Front,736.0,"Marshall Curry, Matthew Hamachek",2011.0
661,"Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck",55994557.0,USA,"Chris Butler, Sam Fell",Animation,0,English,92.0,ParaNorman,737.0,Chris Butler,2012.0
662,"Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat",3400000.0,USA,Maggie Carey,Comedy,1,English,104.0,The To Do List,738.0,Maggie Carey,2013.0
663,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",228756232.0,USA,J.J. Abrams,Action,0,English,132.0,Star Trek Into Darkness,739.0,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",2013.0
664,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",99165609.0,USA,David O. Russell,Crime,0,English,138.0,American Hustle,740.0,"Eric Warren Singer, David O. Russell",2013.0
665,"Miriam Chin Wah Yeung, Shawn Yue, Mi Yang, Zheng Xu",254712.0,Hong Kong,Ho-Cheung Pang,Comedy,1,Cantonese,112.0,Love in the Buff,741.0,"Jody Luk, Yee-sum Luk (screenplay), Ho-Cheung Pang (based on characters created by), Ho-Cheung Pang (screenplay)",2012.0
666,"Sam Shepard, Eduardo Noriega, Stephen Rea, Magaly Solier",131979.0,Spain,Mateo Gil,Action,1,English,102.0,Blackthorn,742.0,Miguel Barros (scriptwriter),2011.0
667,"Joon-Sang Yoo, Sang-Jung Kim, Seon-mi Song, Bo-kyeong Kim",3311.0,South Korea,Sang-soo Hong,Drama,1,Korean,79.0,The Day He Arrives,743.0,Sang-soo Hong,2011.0
668,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo",81159365.0,USA,Robert Luketic,Crime,0,English,123.0,21,744.0,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",2008.0
669,"Mandy Moore, Kellan Lutz, James Brolin, Jane Seymour",1378.0,USA,Dermot Mulroney,Comedy,1,English,90.0,"Love, Wedding, Marriage",745.0,"Anouska Chydzik, Caprice Crane",2011.0
670,"Margarete Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz",16952.0,Austria,Ulrich Seidl,Drama,1,German,120.0,Paradise: Love,746.0,"Ulrich Seidl (screenplay), Veronika Franz (screenplay)",2012.0
671,"Selena Gomez, Katie Cassidy, Leighton Meester, Cory Monteith",22500000.0,Hungary,Thomas Bezucha,Adventure,0,English,109.0,Monte Carlo,749.0,"Thomas Bezucha (screenplay), April Blair (screenplay), Maria Maggenti (screenplay), Kelly Bowe (screen story), Jules Bass (novel)",2011.0
672,"Adam Sandler, Jennifer Garner, Rosemarie DeWitt, Judy Greer",536272.0,USA,Jason Reitman,Comedy,1,English,119.0,"Men, Women & Children",750.0,"Jason Reitman (screenplay), Erin Cressida Wilson (screenplay), Chad Kultgen (novel)",2014.0
673,"Juliette Binoche, Charles Berling, Jeremie Renier, Edith Scob",1566427.0,France,Olivier Assayas,Drama,1,French,103.0,Summer Hours,751.0,Olivier Assayas,2008.0
674,"Ernesto Alterio, Natalia Oreiro, Cesar Troncoso, Teo Gutierrez Moreno",9017.0,Argentina,Benjamin Avila,Drama,1,Spanish,112.0,Clandestine Childhood,752.0,"Benjamin Avila (screenplay), Marcelo Muller (screenplay)",2011.0
675,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West",31165421.0,USA,Harald Zwart,Action,0,English,130.0,The Mortal Instruments: City of Bones,753.0,"Jessica Postigo (screenplay by), Cassandra Clare (based on the novel by)",2013.0
676,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby",2100000.0,UK,Jonathan Levine,Comedy,1,English,99.0,The Wackness,754.0,Jonathan Levine,2008.0
677,"Diane Lane, Billy Burke, Colin Hanks, Joseph Cross",28687835.0,USA,Gregory Hoblit,Crime,0,English,101.0,Untraceable,755.0,"Robert Fyvolent (screenplay), Mark Brinker (screenplay), Allison Burnett (screenplay), Robert Fyvolent (story), Mark Brinker (story)",2008.0
678,"Josh Hopkins, Rachel Kitson, Ian Merrill Peakes, Samantha Mathis",44674.0,USA,Ben Hickernell,Drama,1,Arabic,100.0,"Lebanon, Pa.",756.0,Ben Hickernell,2010.0
679,"Lindsay Burdge, Will Brittain, Jennifer Prediger, Julie Dell Phillips",4000.0,USA,Hannah Fidell,Drama,1,English,75.0,A Teacher,757.0,Hannah Fidell,2013.0
680,"Will Ferrell, Steve Carell, Paul Rudd, David Koechner",76820043.0,USA,Adam McKay,Comedy,0,English,119.0,Anchorman 2: The Legend Continues,759.0,"Will Ferrell, Adam McKay, Will Ferrell (characters), Adam McKay (characters)",2013.0
681,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh",43003831.0,USA,Kenneth Branagh,Action,0,English,105.0,Jack Ryan: Shadow Recruit,760.0,"Adam Cozad, David Koepp, Tom Clancy (based on characters created by)",2014.0
682,"Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann",143613651.0,USA,Carlos Saldanha,Animation,0,English,96.0,Rio,761.0,"Carlos Saldanha (story), Earl Richey Jones (story), Todd R. Jones (story), Don Rhymer (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Sam Harper (screenplay)",2011.0
683,"Henry Rollins, Cindy Margolis, Noel Gallagher, Billy Corgan",8278.0,USA,Alex Winter,Documentary,1,English,106.0,Downloaded,762.0,Alex Winter,2013.0
684,"Anthony Baxter, Kevin Brown, Paul Cheshire, Mickey Foote",28450.0,UK,Anthony Baxter,Documentary,1,English,79.0,You've Been Trumped,764.0,"Richard Phinney, Anthony Baxter",2011.0
685,"James McAvoy, Emily Blunt, Ashley Jensen, Michael Caine",99808609.0,UK,Kelly Asbury,Animation,0,English,84.0,Gnomeo & Juliet,765.0,"Rob Sprackling (story), Johnny Smith (story), Andy Riley (story), Kevin Cecil (story), Kelly Asbury (story), Steve Hamilton Shaw (story), Andy Riley (screenplay), Kevin Cecil (screenplay), Mark Burton (screenplay), Emily Cook (screenplay), Kathy Greenberg (screenplay), Steve Hamilton Shaw (screenplay), Kelly Asbury (screenplay), Rob Sprackling (original screenplay), Johnny Smith (original screenplay), William Shakespeare (play)",2011.0
686,"J.K. Simmons, Cara Seymour, Lou Taylor Pucci, Scott Adsit",258077.0,USA,Jim Kohlberg,Drama,1,English,105.0,The Music Never Stopped,766.0,"Gwyn Lurie (screenplay), Gary Marks (screenplay), Oliver Sacks (essay ""The Last Hippie"")",2011.0
687,"Alex Holdridge, Linnea Saasen, Rupert Friend, Jennifer Ulrich",7367.0,USA,"Alex Holdridge, Linnea Saasen",Comedy,1,English,90.0,Meet Me in Montenegro,767.0,"Alex Holdridge, Linnea Saasen",2014.0
688,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode",9098668.0,USA,Tom Ford,Drama,0,English,99.0,A Single Man,768.0,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",2009.0
689,"Emma Thompson, Pierce Brosnan, Celia Imrie, Timothy Spall",1105254.0,France,Joel Hopkins,Comedy,1,English,94.0,The Love Punch,770.0,"Joel Hopkins, Tess Morris (additional writing by)",2013.0
690,"Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloe Grace Moretz",73820094.0,USA,Martin Scorsese,Adventure,0,English,126.0,Hugo,771.0,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)",2011.0
691,"LeBron James, Dru Joyce, Romeo Travis, Sian Cotton",887029.0,USA,Kristopher Belman,Documentary,1,English,105.0,More Than a Game,772.0,"Kristopher Belman, Brad Hogan",2008.0
692,"Ajay Devgn, Emraan Hashmi, Kangana Ranaut, Prachi Desai",302862.0,India,Milan Luthria,Action,1,Hindi,134.0,Once Upon a Time in Mumbai,773.0,"Rajat Arora, Bhrigu Brinda (story screenplay and dialogue), Aditi Mediratta (associate writer)",2010.0
693,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black",110416702.0,USA,Ben Stiller,Action,0,English,107.0,Tropic Thunder,774.0,"Justin Theroux (screenplay), Ben Stiller (screenplay), Etan Cohen (screenplay), Ben Stiller (story), Justin Theroux (story)",2008.0
